,player_id,alt_player_id,player_name_x,pos_abbr_x,school_x,school_abbr_x,school_primary_color,school_alt_color,season,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,draft_year,player_name_y,position,pos_abbr_y,school_y,school_name,school_abbr_y,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
466,103804,3940587,Jesper Horsted,WR,Princeton,PRIN,#ff9408,#080808,2018,True,False,,50.0,1.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,81.0,19.0,28.0,167.6,,2.0,0.0,28.0,,,,,,,13.0,1052.0,72.0,0.0,2.0,2.0,22.0,,,,90.0,0.0,,15.0,0.0,14.0,14.6,11.0,2019.0,Jesper Horsted,Wide Receiver,WR,Princeton,Tigers,PRIN,http://insider.espn.com/nfl/draft/player/_/id/103804,,,,,,,,,c3d1f26372a45e67ac7614e1f9e49f3c,229.0,75.75,50.0,361.0,32.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103804.png
467,103806,3915970,Montre Hartage,CB,Northwestern,NW,#372286,#d6cac1,2018,True,False,11.0,,,,,,,,,,,,,0.0,,0.0,17.0,2.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,0.0,40.0,,,,51.0,,,,,,2019.0,Montre Hartage,Cornerback,CB,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/103806,,,,,,,,,2a4aee9718f4e6ebe619fb92c75b6401,190.0,71.375,29.0,266.0,45.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103806.png
468,103807,4259349,Gary Johnson,ILB,Texas,TEX,#EE7524,#f0f0f0,2018,True,False,29.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,6.5,61.0,,,,90.0,,,,,,2019.0,Gary Johnson,Inside Linebacker,ILB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/103807,,,,,,,,,be8e9703dbb76116f434768645449bc3,226.0,71.875,19.0,292.0,40.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103807.png
469,103810,3917563,Ryan Pope,OT,San Diego State,SDSU,#BF2C37,#a8996e,2016,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,2019.0,Ryan Pope,Offensive Tackle,OT,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/103810,,,,,,,,,bcd0d15b67b73e1bf859636351d0bd51,320.0,79.0,24.0,289.0,40.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103810.png
470,103811,4249087,Matt Gay,PK,Utah,UTAH,#890012,#7e8083,2018,True,False,1.0,,,45.0,0.0,5.0,11.0,7.0,3.0,31.0,26.0,83.9,26.0,0.0,,0.0,0.0,0.0,45.0,,,,55.0,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,0.0,1.0,123.0,123.0,,2.0,0.0,0.0,,,,2019.0,Matt Gay,Place Kicker,PK,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/103811,7.0,145.0,5.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,086cd8778c1625b329511bb478991e00,232.0,72.0,1.0,328.0,35.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103811.png
471,103812,3931395,Jake Bailey,P,Stanford,STAN,#A80532,#ffffff,2018,True,False,1.0,,,,,,,,,,,,,0.0,44.1,0.0,0.0,0.0,,,,,,,84.0,,,,,,0.0,,,,,,,,2996.0,68.0,,,,,,,,0.0,0.0,,,,1.0,,,,,,2019.0,Jake Bailey,Punter,P,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/103812,25.0,163.0,5.0,True,From PHI,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,cead77e33fe6d522ca3948d528d6b71b,200.0,73.0,2.0,329.0,35.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103812.png
472,103813,3120590,Easton Stick,QB,North Dakota State,NDSU,#01402A,#ffffff,2018,True,False,,62.3,175.0,,,,,,,,,,0.0,,,,,7.0,0.0,,,,,,,,,47.0,78.0,172.4,,281.0,27.5,2752.0,,,,,,,0.0,,,0.0,117.0,16.5,677.0,,,,96.0,11.0,,16.0,0.0,9.8,,5.8,2019.0,Easton Stick,Quarterback,QB,North Dakota State,Bison,NDSU,http://insider.espn.com/nfl/draft/player/_/id/103813,28.0,166.0,5.0,False,,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,a6b7d4889fffe11c3a7d995c27018755,224.0,73.0,13.0,330.0,35.0,
473,103814,3912092,Donald Parham,TE,Stetson,STET,#18581c,#56854e,2018,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,69.0,,,,,,0.0,,,,,,,,13.0,1325.0,85.0,0.0,,0.0,,,,,78.0,,,13.0,0.0,,15.6,,2019.0,Donald Parham,Tight End,TE,Stetson,Hatters,STET,http://insider.espn.com/nfl/draft/player/_/id/103814,,,,,,,,,981bd22402823ace9c65c1e300950dbf,240.0,80.375,22.0,355.0,32.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103814.png
474,103816,3917340,Kingsley Keke,DT,Texas A&M,TA&M,#5C0025,#ffffff,2018,True,False,33.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,7.5,18.0,,,,51.0,,,,,,2019.0,Kingsley Keke,Defensive Tackle,DT,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/103816,12.0,150.0,5.0,False,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,7d16c3eb06e38942b4e539a75c0e7a75,288.0,75.0,15.0,169.0,60.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103816.png
475,103817,4239787,Jamell Garcia-Williams,DE,UAB,UAB,#003b28,#ffc845,2018,True,False,14.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,9.5,29.0,,,,43.0,,,,,,2019.0,Jamell Garcia-Williams,Defensive End,DE,UAB,Blazers,UAB,http://insider.espn.com/nfl/draft/player/_/id/103817,,,,,,,,,36ce07e01840ed69aa3357a1ee9da45f,255.0,79.5,26.0,347.0,33.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103817.png
476,103819,3924352,Zack Bailey,OG,South Carolina,SC,#670010,#000000,2015,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,2019.0,Zack Bailey,Offensive Guard,OG,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/103819,,,,,,,,,23115e6a26b492339297125859e63175,299.0,77.125,23.0,353.0,32.0,
477,103820,3915240,Derrick Baity Jr.,CB,Kentucky,UK,#005DAA,#ffffff,2018,True,False,11.0,,,,,,,,,,,,,1.0,,0.0,-3.0,1.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,27.0,,,,38.0,,,,,,2019.0,Derrick Baity Jr.,Cornerback,CB,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/103820,,,,,,,,,9b339a04d7efc61c58fac7d3254f7f02,197.0,74.125,32.0,278.0,42.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103820.png
478,103821,3128685,Armon Watts,DT,Arkansas,ARK,#9c1831,#000000,2018,True,False,24.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,7.0,25.0,,,,49.0,,,,,,2019.0,Armon Watts,Defensive Tackle,DT,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/103821,17.0,190.0,6.0,False,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,1496477db72b4cc15e508282a16f1860,300.0,77.0,21.0,242.0,49.0,
479,103839,4047365,Josh Jacobs,RB,Alabama,ALA,#690014,#f1f2f3,2018,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,428.0,14.0,,77.0,,0.0,33.0,59.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,3.0,247.0,20.0,1.0,120.0,11.0,640.0,0.0,0.0,,90.0,,1.0,15.0,0.0,,12.4,5.3,2019.0,Josh Jacobs,Running Back,RB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/103839,24.0,24.0,1.0,True,From CHI,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,a83b6715f018aedf190ef77f026c7e4a,220.0,70.0,1.0,23.0,89.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103839.png
480,103840,4035458,Trayvon Mullen,CB,Clemson,CLEM,#F66733,#522d80,2018,True,False,6.0,,,,,,,,,,,,,1.0,,0.0,46.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,30.0,,,,36.0,,,,,,2019.0,Trayvon Mullen,Cornerback,CB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/103840,8.0,40.0,2.0,True,From BUF,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,546595a0e758b4067532183b2dc653ad,199.0,74.0,11.0,75.0,76.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103840.png
481,103841,4039359,Darrell Henderson,RB,Memphis,MEM,#002447,#231f20,2018,True,False,0.0,50.0,1.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,124.0,10.0,,20.0,,0.0,71.0,82.0,4.0,231.8,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,,,3.0,295.0,19.0,0.0,214.0,22.0,1909.0,0.0,1.0,,150.0,0.0,1.0,25.0,0.0,2.0,15.5,8.9,2019.0,Darrell Henderson,Running Back,RB,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/103841,6.0,70.0,3.0,True,From TB,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,a513c90099b715857bddc1fd4ba5e506,208.0,68.0,8.0,125.0,68.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103841.png
482,103842,4046536,David Long,CB,Michigan,MICH,#00274c,#00274c,2018,True,False,7.0,,,,,,,,,,,,,0.0,,0.0,15.0,1.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,0.0,10.0,,,,17.0,,,,,,2019.0,David Long,Cornerback,CB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/103842,15.0,79.0,3.0,True,From ATL,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,a5b910a55df9d6dcd025a334db7e086d,196.0,71.0,9.0,58.0,81.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103842.png
483,103843,3929648,Shareef Miller,DE,Penn State,PSU,#00265D,#002e5c,2018,True,False,16.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.5,25.0,,,,41.0,,,,,,2019.0,Shareef Miller,Defensive End,DE,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/103843,36.0,138.0,4.0,False,Compensatory Selection,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,c5ef510ea35da9686d908b4f67ae55a1,254.0,77.0,15.0,127.0,67.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103843.png
484,103844,4035474,Tre Lamar,ILB,Clemson,CLEM,#F66733,#522d80,2018,True,False,41.0,,,,,,,,,,,,,0.0,,0.0,43.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,38.0,,,,79.0,,,,,,2019.0,Tre Lamar,Inside Linebacker,ILB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/103844,,,,,,,,,60a1463b7a35e43e86e30736bf9c9767,253.0,75.375,15.0,243.0,49.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103844.png
485,103845,4034945,Vosean Joseph,OLB,Florida,FLA,#0021A5,#0021a5,2018,True,False,53.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,4.0,40.0,,,,93.0,,,,,,2019.0,Vosean Joseph,Outside Linebacker,OLB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/103845,9.0,147.0,5.0,False,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,d4f736d6d2182e087a1e6262140fc0b0,230.0,74.0,13.0,196.0,56.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103845.png
486,103847,4046719,Justin Layne,CB,Michigan State,MSU,#18453B,#ffffff,2018,True,False,28.0,,,,,,,,,,,,,0.0,,0.0,6.0,1.0,,,,,,,,,11.0,,,,15.0,,,,,,,,,,0.0,11.0,1.0,,,,,0.5,44.0,,,,72.0,,,,11.0,,2019.0,Justin Layne,Cornerback,CB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/103847,19.0,83.0,3.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,8e993f39d9d965a9ad3cd271bf58279e,192.0,74.0,6.0,53.0,83.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103847.png
487,103849,4035339,Hamp Cheevers,CB,Boston College,BC,#88001a,#a39161,2018,True,False,12.0,,,,,,,,,,,,0.0,1.0,,1.0,135.0,7.0,0.0,,,,,,,,,,,,6.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,28.0,,6.0,,40.0,1.0,0.0,,,,2019.0,Hamp Cheevers,Cornerback,CB,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/103849,,,,,,,,,12a397c2336a1a4140bd148ca56c2ebb,169.0,69.375,20.0,176.0,59.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103849.png
488,103850,4036134,Amani Hooker,S,Iowa,IOWA,#000000,#ffe100,2018,True,False,29.0,,,,,,,,,,,,,0.0,,0.0,60.0,4.0,,0.0,0.0,0.0,,0.0,,9.0,,,,,7.0,,,,0.0,0.0,9.0,1.0,,,,,,,,,,1.0,36.0,,,,65.0,,,,,,2019.0,Amani Hooker,Safety,S,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/103850,14.0,116.0,4.0,True,From NYJ via NO and MIA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,9aa8328afed6d9750c1697f8a6da99db,210.0,71.0,8.0,91.0,73.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103850.png
489,103851,3918044,Mike Bell,S,Fresno State,FRES,#c41230,#231f20,2018,True,False,34.0,,,,,,,,,,,,,0.0,,0.0,1.0,3.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,0.5,53.0,,,,87.0,,,,,,2019.0,Mike Bell,Safety,S,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/103851,,,,,,,,,be0ffc6289637614d69f4d2929f274cc,210.0,74.75,28.0,310.0,38.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103851.png
490,103854,3915536,Mike Weber,RB,Ohio State,OSU,#DE3121,#666666,2018,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,15.0,49.0,,,,,0.0,,,,,,,,1.0,112.0,21.0,0.0,172.0,5.0,954.0,,,,36.0,,,6.0,0.0,,5.3,5.5,2019.0,Mike Weber,Running Back,RB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/103854,4.0,218.0,7.0,True,From OAK,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,252a907eac8a682c933c70e53481ce69,211.0,70.0,13.0,190.0,57.0,
491,103855,4035222,Trayveon Williams,RB,Texas A&M,TA&M,#5C0025,#ffffff,2018,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,38.0,93.0,,,,,0.0,,,,,,,,1.0,278.0,27.0,0.0,271.0,18.0,1760.0,,,,114.0,,,19.0,0.0,,10.3,6.5,2019.0,Trayveon Williams,Running Back,RB,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/103855,9.0,182.0,6.0,True,From DEN,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,84e6fda612dbd1ef580705d2bc6f94ed,206.0,68.0,3.0,76.0,76.0,
492,103856,3894856,Anthony Nelson,DE,Iowa,IOWA,#000000,#ffe100,2018,True,False,22.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,9.5,23.0,,6.0,,45.0,1.0,0.0,,,,2019.0,Anthony Nelson,Defensive End,DE,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/103856,5.0,107.0,4.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,f381b3ccc257c54696df89cd11dfedb3,271.0,79.0,10.0,101.0,71.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103856.png
493,103857,4033748,Connor McGovern,OG,Penn State,PSU,#00265D,#002e5c,2018,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,2019.0,Connor McGovern,Offensive Guard,OG,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/103857,26.0,90.0,3.0,False,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,8c4d9fa6422d2a91c12206859f7487ae,308.0,77.0,2.0,68.0,78.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103857.png
494,103858,4035015,Riley Ridley,WR,Georgia,UGA,#CC0000,#000000,2018,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,35.0,,,,,,0.0,,,,,,,,9.0,570.0,44.0,0.0,,0.0,,,,,54.0,,,9.0,0.0,,13.0,,2019.0,Riley Ridley,Wide Receiver,WR,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/103858,24.0,126.0,4.0,False,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,956ab254a577ba8eba46b428ceb499ea,199.0,73.0,10.0,65.0,78.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103858.png
495,103859,4039057,Lil'Jordan Humphrey,WR,Texas,TEX,#EE7524,#f0f0f0,2018,True,False,0.0,75.0,3.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,215.0,11.0,,29.0,,0.0,47.0,11.0,8.0,195.3,0.0,4.0,1.0,18.0,0.0,0.0,0.0,0.0,,,9.0,1176.0,86.0,0.0,6.0,1.0,25.0,0.0,2.0,,60.0,0.0,2.0,10.0,0.0,4.5,13.7,4.2,2019.0,Lil'Jordan Humphrey,Wide Receiver,WR,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/103859,,,,,,,,,a427fd3458c6bda08a039d58a5b0e704,210.0,75.625,38.0,287.0,41.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103859.png
496,103860,4035004,Mecole Hardman,WR,Georgia,UGA,#CC0000,#000000,2018,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,353.0,15.0,,41.0,,70.0,59.0,30.0,,,,,0.0,,0.0,1.0,321.0,16.0,,,7.0,532.0,34.0,1.0,5.0,0.0,36.0,,,,48.0,,,8.0,0.0,,15.6,7.2,2019.0,Mecole Hardman,Wide Receiver,WR,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/103860,24.0,56.0,2.0,True,From LAR via NE and CHI,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,6189b3f7b774362dca5f9edf211e55f9,187.0,70.0,12.0,67.0,78.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103860.png
497,103862,3916945,Darius Slayton,WR,Auburn,AUB,#03244d,#f1f2f3,2018,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,-11.0,1.0,,-11.0,,0.0,74.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,,5.0,670.0,35.0,0.0,,0.0,,,,,30.0,,,5.0,0.0,,19.1,,2019.0,Darius Slayton,Wide Receiver,WR,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/103862,33.0,171.0,5.0,False,Compensatory Selection,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,277a394ea2c5984cee8c9dfd2f651f20,190.0,73.0,16.0,112.0,70.0,
498,103864,3932423,Miles Boykin,WR,Notre Dame,ND,#00122b,#ae9142,2018,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,40.0,,,,0.0,,0.0,,,,,,,,8.0,872.0,59.0,0.0,,0.0,,0.0,2.0,,48.0,,2.0,8.0,0.0,,14.8,,2019.0,Miles Boykin,Wide Receiver,WR,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/103864,29.0,93.0,3.0,True,From MIN via NYJ and NO,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,62d3dd7a5335fead779a6c73e9e62102,220.0,76.0,9.0,61.0,80.0,
499,103865,4037235,Greg Dortch,WR,Wake Forest,WAKE,#9E7E38,#000000,2018,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,376.0,23.0,,38.0,,70.0,54.0,11.0,,,,,0.0,,2.0,2.0,276.0,27.0,,,8.0,1078.0,89.0,2.0,5.0,0.0,20.0,,,,60.0,,,10.0,0.0,,12.1,4.0,2019.0,Greg Dortch,Wide Receiver,WR,Wake Forest,Demon Deacons,WAKE,http://insider.espn.com/nfl/draft/player/_/id/103865,,,,,,,,,1245eb4c7f4bf200fbec973d7f557f6d,173.0,67.125,32.0,257.0,47.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103865.png
500,103866,4035006,Elijah Holyfield,RB,Georgia,UGA,#CC0000,#000000,2018,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,24.0,66.0,,,0.0,,0.0,,,,,,,,0.0,40.0,5.0,0.0,159.0,7.0,1018.0,0.0,1.0,,42.0,,1.0,7.0,0.0,,8.0,6.4,2019.0,Elijah Holyfield,Running Back,RB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/103866,,,,,,,,,2065010c4917bc742cf5c9211ae95dcc,217.0,70.375,15.0,203.0,55.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103866.png
501,103867,4035014,Isaac Nauta,TE,Georgia,UGA,#CC0000,#000000,2018,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,55.0,31.0,,,1.0,,0.0,,,,,,,,3.0,430.0,30.0,0.0,0.0,1.0,31.0,0.0,0.0,,24.0,,0.0,4.0,0.0,,14.3,0.0,2019.0,Isaac Nauta,Tight End,TE,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/103867,10.0,224.0,7.0,False,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,3cf2581f3dd5d1fa432512ad2a985b21,244.0,75.0,14.0,191.0,57.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103867.png
502,103868,3916655,Maxx Crosby,DE,Eastern Michigan,EMU,#00331b,#f0f0f0,2018,True,False,39.0,,,,,,,,,,,,0.0,3.0,,1.0,2.0,1.0,0.0,,,,,,,,,,,,3.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,7.5,30.0,,6.0,,69.0,1.0,0.0,,,,2019.0,Maxx Crosby,Defensive End,DE,Eastern Michigan,Eagles,EMU,http://insider.espn.com/nfl/draft/player/_/id/103868,4.0,106.0,4.0,False,,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,edb9517cee973c68ce942d1309042d04,255.0,77.0,11.0,106.0,71.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103868.png
503,103869,3929641,Kevin Givens,DT,Penn State,PSU,#00265D,#002e5c,2018,True,False,14.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,19.0,,,,33.0,,,,,,2019.0,Kevin Givens,Defensive Tackle,DT,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/103869,,,,,,,,,09e62a7eb5207bcdbaea8630cfd35f1a,285.0,73.25,20.0,235.0,50.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103869.png
504,103870,4042141,Trysten Hill,DT,UCF,UCF,#000000,#231f20,2018,True,False,16.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,2.0,1.0,1.0,3.0,20.0,,6.0,,36.0,1.0,0.0,,,0.5,2019.0,Trysten Hill,Defensive Tackle,DT,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/103870,26.0,58.0,2.0,False,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,5c7e0ec8c35bcbc2502d51b058c18e44,308.0,75.0,9.0,87.0,73.0,
